ticker,expiration_date,strike_price,contract_type,delta,gamma,theta,implied_volatility,volume,open_interest,bid,ask,mid_price,close_price,vega
RKLB,2025-11-14,25.0,CALL,1.0,0.0,-0.0034244863056506133,5.054691181640624,2.0,37,19.8,22.8,21.3,25.3,0.0
RKLB,2025-11-14,30.0,CALL,1.0,0.0,-0.004109383566780736,4.488285639648437,1.0,231,15.45,16.6,16.025,16.6,0.0
RKLB,2025-11-14,35.0,CALL,1.0,0.0,-0.004794280827910859,3.3828140429687497,1.0,110,10.6,12.85,11.725,11.73,0.0
RKLB,2025-11-14,38.0,CALL,1.0,0.0,-0.005205219184588932,2.49219126953125,2.0,47,7.4,9.85,8.625,11.05,0.0
RKLB,2025-11-14,38.5,CALL,1.0,0.0,-0.005273708910701945,2.373050942382812,106.0,97,6.9,9.35,8.125,11.78,0.0
RKLB,2025-11-14,39.0,CALL,1.0,0.0,-0.005342198636814958,2.3828165429687496,107.0,88,6.6,8.85,7.725,11.29,0.0
RKLB,2025-11-14,39.5,CALL,1.0,0.0,-0.005410688362927969,1.5273461132812498,8.0,8,5.8,7.65,6.725,10.99,0.0
RKLB,2025-11-14,40.0,CALL,1.0,0.0,-0.0054791780890409815,1.75390748046875,2.0,36,5.65,7.2,6.425000000000001,5.6,0.0
RKLB,2025-11-14,41.0,CALL,1.0,0.0,-0.005616157541267007,1.689454677734375,10.0,18,4.65,6.45,5.550000000000001,5.62,0.0
RKLB,2025-11-14,41.5,CALL,1.0,0.0,-0.0056846472673800184,1.685548447265625,6.0,13,3.85,6.45,5.15,5.09,0.0
RKLB,2025-11-14,42.0,CALL,1.0,0.0,-0.005753136993493031,1.0429735351562504,7.0,7,3.8,4.65,4.225,4.3,0.0
RKLB,2025-11-14,43.0,CALL,1.0,0.0,-0.005890116445719055,0.929688203125,1.0,8,2.93,3.65,3.29,3.16,0.0
RKLB,2025-11-14,43.5,CALL,1.0,0.0,-0.005958606171832068,1.67578287109375,10.0,28,2.71,4.7,3.705,8.45,0.0
RKLB,2025-11-14,44.0,CALL,1.0,0.0,-0.006027095897945081,1.1171919140625,1.0,2,2.52,2.91,2.715,11.1,0.0
RKLB,2025-11-14,44.5,CALL,1.0,0.0,-0.006095585624058092,1.087895185546875,24.0,17,2.21,2.48,2.3449999999999998,2.05,0.0
RKLB,2025-11-14,45.0,CALL,1.0,0.0,-0.0061640753501711045,1.0459032080078128,52.0,1109,1.88,2.08,1.98,1.8,0.0
RKLB,2025-11-14,46.0,CALL,0.9886301719565773,2.1009552034549146,-0.006808566627627224,0.97460962890625,215.0,81,1.24,1.44,1.3399999999999999,1.36,0.0004338398487916021
RKLB,2025-11-14,46.5,CALL,3.690704507880666e-227,8.2091038095291265e-224,-2.378052479131643e-227,0.9941406835937501,306.0,7,1.03,1.24,1.135,1.07,1.7291216334395645e-227
RKLB,2025-11-14,47.0,CALL,0.0,0.0,-0.0,0.9609378906249999,422.0,73,0.81,0.97,0.89,0.75,0.0
RKLB,2025-11-14,47.5,CALL,0.0,0.0,-0.0,0.9257819921875,510.0,127,0.6,0.75,0.675,0.6,0.0
RKLB,2025-11-14,48.0,CALL,0.0,0.0,-0.0,0.9785158398437501,277.0,118,0.52,0.67,0.595,0.56,0.0
RKLB,2025-11-14,48.5,CALL,0.0,0.0,-0.0,0.9492192578124999,126.0,51,0.38,0.5,0.44,0.45,0.0
RKLB,2025-11-14,49.0,CALL,0.0,0.0,-0.0,0.97460962890625,243.0,497,0.32,0.41,0.365,0.34,0.0
RKLB,2025-11-14,49.5,CALL,0.0,0.0,-0.0,1.0664109179687502,108.0,76,0.22,0.51,0.365,0.34,0.0
RKLB,2025-11-14,50.0,CALL,0.0,0.0,-0.0,0.992187578125,864.0,683,0.21,0.25,0.22999999999999998,0.22,0.0
RKLB,2025-11-14,51.0,CALL,0.0,0.0,-0.0,1.05078599609375,2227.0,535,0.12,0.21,0.16499999999999998,0.14,0.0
RKLB,2025-11-14,52.0,CALL,0.0,0.0,-0.0,1.0234423828125,496.0,1287,0.07,0.1,0.085,0.09,0.0
RKLB,2025-11-14,53.0,CALL,0.0,0.0,-0.0,1.0390673046875003,537.0,11800,0.04,0.06,0.05,0.06,0.0
RKLB,2025-11-14,54.0,CALL,0.0,0.0,-0.0,1.109379453125,246.0,1043,0.03,0.05,0.04,0.03,0.0
RKLB,2025-11-14,55.0,CALL,0.0,0.0,-0.0,1.15625421875,1803.0,12594,0.02,0.04,0.03,0.04,0.0
RKLB,2025-11-14,56.0,CALL,0.0,0.0,-0.0,1.2812535937499998,117.0,1715,0.03,0.04,0.035,0.05,0.0
RKLB,2025-11-14,57.0,CALL,0.0,0.0,-0.0,1.2812535937499998,493.0,6859,0.01,0.03,0.02,0.02,0.0
RKLB,2025-11-14,58.0,CALL,0.0,0.0,-0.0,1.3750031249999999,154.0,1045,0.01,0.03,0.02,0.02,0.0
RKLB,2025-11-14,59.0,CALL,0.0,0.0,-0.0,1.5937520312499998,75.0,1201,0.02,0.06,0.04,0.06,0.0
RKLB,2025-11-14,60.0,CALL,0.0,0.0,-0.0,1.484377578125,689.0,4301,0.01,0.02,0.015,0.01,0.0
RKLB,2025-11-14,61.0,CALL,0.0,0.0,-0.0,1.625001875,48.0,8390,0.0,0.04,0.02,0.03,0.0
RKLB,2025-11-14,62.0,CALL,0.0,0.0,-0.0,1.640626796875,62.0,1317,0.01,0.02,0.015,0.02,0.0
RKLB,2025-11-14,63.0,CALL,0.0,0.0,-0.0,1.78125109375,65.0,1116,0.01,0.03,0.02,0.02,0.0
RKLB,2025-11-14,64.0,CALL,0.0,0.0,-0.0,1.9062504687500001,48.0,1839,0.01,0.04,0.025,0.02,0.0
RKLB,2025-11-14,65.0,CALL,0.0,0.0,-0.0,1.875000625,167.0,4756,0.01,0.02,0.015,0.01,0.0
RKLB,2025-11-14,66.0,CALL,0.0,0.0,-0.0,1.75000125,114.0,629,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,66.5,CALL,0.0,0.0,-0.0,1.96875015625,1.0,267,0.0,0.03,0.015,0.04,0.0
RKLB,2025-11-14,67.0,CALL,0.0,0.0,-0.0,2.000005,1.0,425,0.0,0.03,0.015,0.03,0.0
RKLB,2025-11-14,67.5,CALL,0.0,0.0,-0.0,2.1093797265624996,49.0,274,0.0,0.04,0.02,0.04,0.0
RKLB,2025-11-14,68.0,CALL,0.0,0.0,-0.0,1.875000625,15.0,930,0.0,0.01,0.005,0.02,0.0
RKLB,2025-11-14,68.5,CALL,0.0,0.0,-0.0,1.875000625,3.0,240,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,69.0,CALL,0.0,0.0,-0.0,2.0625048437499998,30.0,523,0.0,0.02,0.01,0.01,0.0
RKLB,2025-11-14,70.0,CALL,0.0,0.0,-0.0,1.9375003125,56.0,2420,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,71.0,CALL,0.0,0.0,-0.0,2.1875045312499997,11.0,226,0.0,0.02,0.01,0.01,0.0
RKLB,2025-11-14,72.0,CALL,0.0,0.0,-0.0,2.2500043749999996,2.0,291,0.0,0.02,0.01,0.01,0.0
RKLB,2025-11-14,73.0,CALL,0.0,0.0,-0.0,2.1250046874999997,49.0,263,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,74.0,CALL,0.0,0.0,-0.0,2.1875045312499997,1.0,140,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,75.0,CALL,0.0,0.0,-0.0,2.2500043749999996,18.0,974,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,76.0,CALL,0.0,0.0,-0.0,2.468753828125,20.0,408,0.0,0.02,0.01,0.02,0.0
RKLB,2025-11-14,77.0,CALL,0.0,0.0,-0.0,2.5312536718749996,6.0,62,0.0,0.02,0.01,0.02,0.0
RKLB,2025-11-14,78.0,CALL,0.0,0.0,-0.0,2.3750040624999995,5.0,428,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,79.0,CALL,0.0,0.0,-0.0,2.50000375,3.0,519,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,80.0,CALL,0.0,0.0,-0.0,2.68750328125,11.0,1115,0.0,0.02,0.01,0.01,0.0
RKLB,2025-11-14,85.0,CALL,0.0,0.0,-0.0,2.750003125,40.0,2379,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-14,90.0,CALL,0.0,0.0,-0.0,3.50000125,3.0,390,0.0,0.05,0.025,0.07,0.0
RKLB,2025-11-14,93.0,CALL,0.0,0.0,-0.0,4.617191728515625,4.0,88,0.0,0.32,0.16,0.04,0.0
RKLB,2025-11-14,95.0,CALL,0.0,0.0,-0.0,4.726566591796875,5.0,120,0.0,0.32,0.16,0.01,0.0
RKLB,2025-11-14,100.0,CALL,0.0,0.0,-0.0,4.921878847656249,4.0,586,0.0,0.29,0.145,0.05,0.0
RKLB,2025-11-14,105.0,CALL,0.0,0.0,-0.0,5.062503671875,3.0,30,0.0,0.25,0.125,0.05,0.0
RKLB,2025-11-14,110.0,CALL,0.0,0.0,-0.0,3.750000625,6.0,445,0.0,0.01,0.005,0.01,0.0
RKLB,2025-11-21,25.0,CALL,1.0,0.0,-0.003421375190041234,1.5937520312499998,5.0,27,19.25,22.85,21.05,22.75,0.0
RKLB,2025-11-21,30.0,CALL,1.0,0.0,-0.004105650228049481,2.0117237207031247,1.0,56,15.15,17.85,16.5,26.45,0.0
RKLB,2025-11-21,35.0,CALL,1.0,0.0,-0.0047899252660577275,0.867188828125,13.0,163,10.55,11.6,11.075,11.06,0.0
RKLB,2025-11-21,39.0,CALL,1.0,0.0,-0.005337345296464326,0.94726615234375,32.0,57,6.95,7.95,7.45,7.45,0.0
RKLB,2025-11-21,40.0,CALL,1.0,0.0,-0.005474200304065974,0.8906260937499999,18.0,88,5.95,7.1,6.525,6.8,0.0
RKLB,2025-11-21,41.0,CALL,1.0,0.0,-0.005611055311667624,1.1318402783203125,1.0,9,4.7,7.75,6.225,6.1,0.0
RKLB,2025-11-21,42.0,CALL,1.0,0.0,-0.005747910319269273,0.901368173828125,5.0,64,4.65,5.35,5.0,5.03,0.0
RKLB,2025-11-21,43.0,CALL,1.0,0.0,-0.005884765326870923,0.9570316796874999,5.0,256,4.15,4.75,4.45,9.3,0.0
RKLB,2025-11-21,44.0,CALL,1.0,1.465212571163024e-263,-0.006021620334472572,0.9545902978515625,57.0,150,3.6,4.05,3.825,3.65,5.68335491158149e-266
RKLB,2025-11-21,45.0,CALL,1.0,7.655501203753748e-70,-0.0061584753420742214,0.9492192578124999,143.0,145,3.1,3.4,3.25,3.25,2.952754194316029e-72
RKLB,2025-11-21,46.0,CALL,0.8894440700825507,3.112485524998093,-0.006415084429560229,0.9511723632812499,178.0,288,2.68,2.83,2.755,2.53,0.012029669308476194
RKLB,2025-11-21,47.0,CALL,9.00620597407755e-53,2.29521001399844e-50,-6.483953399744212e-54,0.9423833886718749,341.0,335,2.2,2.37,2.285,2.15,8.788953720641903e-53
RKLB,2025-11-21,48.0,CALL,8.047394430401354e-222,4.314034492724955e-219,-1.1352398308413474e-222,0.930664755859375,1494.0,393,1.81,1.92,1.865,1.75,1.6314133282594395e-221
RKLB,2025-11-21,49.0,CALL,0.0,0.0,-0.0,0.93164130859375,468.0,576,1.46,1.61,1.5350000000000001,1.35,0.0
RKLB,2025-11-21,50.0,CALL,0.0,0.0,-0.0,0.92187578125,1396.0,3147,1.2,1.25,1.225,1.11,0.0
RKLB,2025-11-21,55.0,CALL,0.0,0.0,-0.0,0.9687503125,1782.0,4562,0.43,0.48,0.45499999999999996,0.45,0.0
RKLB,2025-11-21,56.0,CALL,0.0,0.0,-0.0,0.9804689453125001,247.0,415,0.31,0.44,0.375,0.43,0.0
RKLB,2025-11-21,57.0,CALL,0.0,0.0,-0.0,0.9882813671875,260.0,605,0.28,0.33,0.30500000000000005,0.29,0.0
RKLB,2025-11-21,58.0,CALL,0.0,0.0,-0.0,1.001958115234375,200.0,970,0.23,0.28,0.255,0.25,0.0
